name,gesture,landmark_x_0,landmark_y_0,landmark_z_0,landmark_x_1,landmark_y_1,landmark_z_1,landmark_x_2,landmark_y_2,landmark_z_2,landmark_x_3,landmark_y_3,landmark_z_3,landmark_x_4,landmark_y_4,landmark_z_4,landmark_x_5,landmark_y_5,landmark_z_5,landmark_x_6,landmark_y_6,landmark_z_6,landmark_x_7,landmark_y_7,landmark_z_7,landmark_x_8,landmark_y_8,landmark_z_8,landmark_x_9,landmark_y_9,landmark_z_9,landmark_x_10,landmark_y_10,landmark_z_10,landmark_x_11,landmark_y_11,landmark_z_11,landmark_x_12,landmark_y_12,landmark_z_12,landmark_x_13,landmark_y_13,landmark_z_13,landmark_x_14,landmark_y_14,landmark_z_14,landmark_x_15,landmark_y_15,landmark_z_15,landmark_x_16,landmark_y_16,landmark_z_16,landmark_x_17,landmark_y_17,landmark_z_17,landmark_x_18,landmark_y_18,landmark_z_18,landmark_x_19,landmark_y_19,landmark_z_19,landmark_x_20,landmark_y_20,landmark_z_20
20250714_204701_174188.png,left_index,0.22893346846103668,0.650753915309906,1.1349607120791916e-07,0.2753525674343109,0.6295510530471802,-0.023715456947684288,0.3208351135253906,0.5484308004379272,-0.03321121633052826,0.3348443806171417,0.4717256724834442,-0.04181094095110893,0.30790671706199646,0.4209514260292053,-0.05065932497382164,0.29691046476364136,0.4542193114757538,-0.018841290846467018,0.31003430485725403,0.3658420443534851,-0.038304515182971954,0.3162998855113983,0.308308869600296,-0.04809257388114929,0.3157327473163605,0.2571835219860077,-0.055032119154930115,0.25718432664871216,0.4540126919746399,-0.021577876061201096,0.28312596678733826,0.39341792464256287,-0.058989472687244415,0.29079148173332214,0.4723874032497406,-0.06533271819353104,0.2846294045448303,0.524358868598938,-0.05852394551038742,0.21814656257629395,0.4680190682411194,-0.026625460013747215,0.24920117855072021,0.4338223338127136,-0.0701134204864502,0.25598230957984924,0.5166696310043335,-0.06077755615115166,0.2470560073852539,0.559945821762085,-0.041455067694187164,0.17697900533676147,0.48991602659225464,-0.032772984355688095,0.21080179512500763,0.4669593870639801,-0.06435246020555496,0.22112958133220673,0.5288376808166504,-0.05499494448304176,0.2137746661901474,0.5637844204902649,-0.03979077935218811
20250714_204701_421606.png,left_index,0.24448657035827637,0.6419978141784668,1.4301475914635375e-07,0.28511232137680054,0.6186435222625732,-0.022287627682089806,0.32779738306999207,0.5374284982681274,-0.0319027379155159,0.3445208668708801,0.47015953063964844,-0.04101530835032463,0.3216395676136017,0.425220787525177,-0.04942489042878151,0.28653770685195923,0.4343700408935547,-0.02078949101269245,0.2924824059009552,0.3488878607749939,-0.043296944350004196,0.29625219106674194,0.29233217239379883,-0.055203601717948914,0.29507049918174744,0.2424767017364502,-0.0628189668059349,0.25054532289505005,0.43613898754119873,-0.02454369142651558,0.2843377888202667,0.3847246468067169,-0.06436312943696976,0.3013819456100464,0.45626530051231384,-0.07150939106941223,0.2988995313644409,0.5091904997825623,-0.06511646509170532,0.21649786829948425,0.45224815607070923,-0.03088078275322914,0.26288509368896484,0.4347938597202301,-0.07479649037122726,0.2726305425167084,0.516789972782135,-0.06665503233671188,0.26279452443122864,0.5605018138885498,-0.04815388843417168,0.18284671008586884,0.4774232506752014,-0.03867029398679733,0.2317562997341156,0.47148704528808594,-0.06848235428333282,0.23864060640335083,0.5319065451622009,-0.06063583120703697,0.22545543313026428,0.5635759830474854,-0.04697853699326515
20250714_204701_632583.png,left_index,0.24137860536575317,0.6383743286132812,2.085346579860925e-07,0.2868461012840271,0.6053622961044312,-0.018856117501854897,0.3236704170703888,0.527790367603302,-0.03170158341526985,0.34386223554611206,0.46428197622299194,-0.04602069407701492,0.33068445324897766,0.4189983010292053,-0.05873266980051994,0.2597663104534149,0.4180791676044464,-0.016794446855783463,0.26205652952194214,0.3348671793937683,-0.043195467442274094,0.2690710127353668,0.27606040239334106,-0.058721985667943954,0.26964375376701355,0.22599013149738312,-0.06903635710477829,0.22774922847747803,0.4195386469364166,-0.023937977850437164,0.2853621542453766,0.38748008012771606,-0.06779712438583374,0.30897873640060425,0.4590757191181183,-0.07594110071659088,0.3042343556880951,0.5070912837982178,-0.0701579749584198,0.20324411988258362,0.43585366010665894,-0.034349944442510605,0.2727293372154236,0.4346885681152344,-0.07875773310661316,0.28109505772590637,0.5123213529586792,-0.0704522579908371,0.2655693590641022,0.54884934425354,-0.052473608404397964,0.183649480342865,0.4637793302536011,-0.04672333598136902,0.25100797414779663,0.47414347529411316,-0.07678716629743576,0.25460347533226013,0.5311529636383057,-0.07102393358945847,0.2347836196422577,0.556581974029541,-0.05908818170428276
20250714_204701_807749.png,left_index,0.24007485806941986,0.635046124458313,2.261142668658067e-07,0.28776296973228455,0.5966641902923584,-0.018392173573374748,0.3206923305988312,0.5260546803474426,-0.03420327976346016,0.3414602279663086,0.46432507038116455,-0.05191788077354431,0.3316009044647217,0.41460472345352173,-0.06731715053319931,0.25154560804367065,0.41626402735710144,-0.018406692892313004,0.2526969015598297,0.33158573508262634,-0.04766787216067314,0.2586769163608551,0.27071458101272583,-0.06431267410516739,0.2586309611797333,0.22006350755691528,-0.0751405879855156,0.22076815366744995,0.41854342818260193,-0.027583487331867218,0.28333964943885803,0.3777078688144684,-0.07497874647378922,0.31054094433784485,0.44629621505737305,-0.0835098847746849,0.30786287784576416,0.4928407669067383,-0.07687440514564514,0.20021070539951324,0.4354628324508667,-0.04009009897708893,0.2771699130535126,0.43856051564216614,-0.08435515314340591,0.2872726023197174,0.5101175308227539,-0.07483384013175964,0.27101173996925354,0.542341411113739,-0.056260377168655396,0.18770593404769897,0.4639521539211273,-0.05493709444999695,0.2589266300201416,0.4771974980831146,-0.08237110823392868,0.26392698287963867,0.5285202860832214,-0.07514126598834991,0.24366231262683868,0.5501070022583008,-0.06258028000593185
20250714_204702_023427.png,left_index,0.23965582251548767,0.6501588225364685,2.1174069786411565e-07,0.29306501150131226,0.5982670187950134,-0.016350219026207924,0.32132402062416077,0.5310347676277161,-0.034421391785144806,0.34365272521972656,0.47018373012542725,-0.055242255330085754,0.3383921682834625,0.4166884422302246,-0.07312754541635513,0.24246062338352203,0.4200027883052826,-0.017775001004338264,0.24987894296646118,0.336630254983902,-0.048402197659015656,0.2583874464035034,0.27299463748931885,-0.06516935676336288,0.2589905560016632,0.22205336391925812,-0.07607101649045944,0.21342074871063232,0.4232593774795532,-0.02883143350481987,0.28978344798088074,0.3824723958969116,-0.07729119807481766,0.3154431879520416,0.4574912488460541,-0.08378130942583084,0.3078640401363373,0.5027227997779846,-0.0751538798213005,0.1997671276330948,0.44049304723739624,-0.04332331195473671,0.2871676981449127,0.44408461451530457,-0.08777286857366562,0.2961897850036621,0.5147272348403931,-0.07690251618623734,0.27651670575141907,0.543545663356781,-0.0572960302233696,0.19688963890075684,0.4695482552051544,-0.06019189953804016,0.27402132749557495,0.48423323035240173,-0.08690457046031952,0.27785179018974304,0.5328310132026672,-0.07932385802268982,0.2551649808883667,0.551835834980011,-0.06655417382717133
20250714_204702_215190.png,left_index,0.22854182124137878,0.6563606858253479,1.5810458364740043e-07,0.2962712049484253,0.5931629538536072,-0.007245928980410099,0.32495301961898804,0.5290152430534363,-0.022570844739675522,0.3489444851875305,0.47609743475914,-0.042709819972515106,0.3514459729194641,0.4253550171852112,-0.060242749750614166,0.23194564878940582,0.41983699798583984,-0.010867228731513023,0.2470778524875641,0.33680906891822815,-0.04015710949897766,0.2558290362358093,0.2718222737312317,-0.05793490633368492,0.2589534819126129,0.21953731775283813,-0.07068770378828049,0.2086045891046524,0.4252702295780182,-0.026935160160064697,0.3001384735107422,0.38282182812690735,-0.07326525449752808,0.32542234659194946,0.45114031434059143,-0.08128155767917633,0.31708648800849915,0.49568384885787964,-0.07583606988191605,0.20376020669937134,0.4470101296901703,-0.04558679834008217,0.3021719753742218,0.4443760812282562,-0.08488994091749191,0.31020814180374146,0.5070576071739197,-0.07437431067228317,0.29078882932662964,0.5341999530792236,-0.05816929414868355,0.21217554807662964,0.4800547659397125,-0.06631972640752792,0.2944881021976471,0.48986080288887024,-0.0880529135465622,0.29672735929489136,0.5352869033813477,-0.08007395267486572,0.27554094791412354,0.5530081391334534,-0.06927387416362762
20250714_204702_464532.png,left_index,0.22985847294330597,0.6467244625091553,1.837464367326902e-07,0.30221572518348694,0.5838504433631897,-0.006817708257585764,0.3283202648162842,0.5217551589012146,-0.02193652093410492,0.34787559509277344,0.4721040427684784,-0.041326574981212616,0.3565361201763153,0.4235612750053406,-0.05858892574906349,0.23001229763031006,0.414111852645874,-0.013864997774362564,0.2454676330089569,0.3298642933368683,-0.04138023033738136,0.25559201836586,0.2656356692314148,-0.05838141217827797,0.2595955431461334,0.21448104083538055,-0.07059332728385925,0.20906957983970642,0.4182606637477875,-0.02839665487408638,0.3040747046470642,0.3818235993385315,-0.06955306231975555,0.32729920744895935,0.4441823363304138,-0.07721047848463058,0.31687837839126587,0.48040419816970825,-0.0731879249215126,0.2095128297805786,0.44217783212661743,-0.04480483755469322,0.3120516538619995,0.4422838091850281,-0.08023028820753098,0.31859728693962097,0.49927225708961487,-0.07206811010837555,0.2975674867630005,0.5220469236373901,-0.059061843901872635,0.22371210157871246,0.4749961495399475,-0.06294242292642593,0.30729883909225464,0.49083182215690613,-0.0827416479587555,0.3101881742477417,0.5341644287109375,-0.07597842812538147,0.29034578800201416,0.5503846406936646,-0.06684791296720505
20250714_204702_589426.png,left_index,0.23011642694473267,0.6321557760238647,2.3502308010847628e-07,0.2895919680595398,0.5736420750617981,-0.0029494380578398705,0.31463125348091125,0.5123740434646606,-0.01976471208035946,0.3405664563179016,0.4641593098640442,-0.040925659239292145,0.35860928893089294,0.42151620984077454,-0.06033969298005104,0.218552827835083,0.41541966795921326,-0.0174638032913208,0.2408476173877716,0.32619887590408325,-0.044085822999477386,0.25375840067863464,0.26107674837112427,-0.06053381413221359,0.2609022557735443,0.20829367637634277,-0.07221221923828125,0.21118119359016418,0.41598087549209595,-0.03324149176478386,0.30669641494750977,0.38315433263778687,-0.07055612653493881,0.32386860251426697,0.4411665201187134,-0.07683540880680084,0.3093215525150299,0.47075027227401733,-0.07270073145627975,0.22376196086406708,0.4376726448535919,-0.049726251512765884,0.3218518793582916,0.4412505030632019,-0.07907519489526749,0.32181212306022644,0.49370938539505005,-0.07154940068721771,0.296935111284256,0.5101989507675171,-0.061070896685123444,0.24677643179893494,0.46720215678215027,-0.06744904071092606,0.32441070675849915,0.49369049072265625,-0.08194232732057571,0.32162532210350037,0.5359330773353577,-0.0748160108923912,0.2989087402820587,0.5494289398193359,-0.06693106144666672
20250714_204702_808514.png,left_index,0.22419999539852142,0.6099779605865479,2.5063621933441027e-07,0.23564404249191284,0.5488543510437012,-0.005018118768930435,0.27241867780685425,0.4855108857154846,-0.023980550467967987,0.324343204498291,0.44600746035575867,-0.04465745389461517,0.36182254552841187,0.4184853434562683,-0.06460504233837128,0.21330636739730835,0.4173152446746826,-0.03370577096939087,0.23460598289966583,0.31963756680488586,-0.058954834938049316,0.24920155107975006,0.25763702392578125,-0.07258954644203186,0.2606041133403778,0.20632238686084747,-0.08203364908695221,0.22207263112068176,0.4218517541885376,-0.04623300954699516,0.3096720576286316,0.386502206325531,-0.07670870423316956,0.3220832049846649,0.4370845556259155,-0.07958265393972397,0.3073841333389282,0.4611698389053345,-0.07573472708463669,0.24300497770309448,0.44584399461746216,-0.05824129283428192,0.33075469732284546,0.4474867582321167,-0.08142683655023575,0.3243747353553772,0.49060413241386414,-0.07249099761247635,0.2992774546146393,0.4984626770019531,-0.0631427988409996,0.26735585927963257,0.4747293293476105,-0.0710415318608284,0.3346817195415497,0.49609628319740295,-0.07914076745510101,0.32583504915237427,0.5336453318595886,-0.06844893842935562,0.3015260398387909,0.5414153933525085,-0.05969316512346268
20250714_204703_014882.png,left_index,0.21693332493305206,0.6048072576522827,2.2204564231742552e-07,0.2113943099975586,0.5342955589294434,-0.005293050315231085,0.24777914583683014,0.46462753415107727,-0.025620149448513985,0.3065023720264435,0.4270864427089691,-0.046907808631658554,0.35425207018852234,0.41501742601394653,-0.06775110960006714,0.20157162845134735,0.41234007477760315,-0.041631825268268585,0.22660183906555176,0.3132767677307129,-0.06767182052135468,0.24298079311847687,0.25210267305374146,-0.08232872933149338,0.25555264949798584,0.2001008689403534,-0.09361221641302109,0.2192709594964981,0.42062047123908997,-0.054776258766651154,0.30579328536987305,0.38549259305000305,-0.08443816751241684,0.3122785687446594,0.4331962764263153,-0.0869022086262703,0.29126331210136414,0.4507238566875458,-0.08465360850095749,0.24646741151809692,0.44701796770095825,-0.06685835868120193,0.32808929681777954,0.4430284798145294,-0.08789750188589096,0.32066071033477783,0.4829776883125305,-0.07639662176370621,0.29439038038253784,0.4870535731315613,-0.06698965281248093,0.2758098542690277,0.47869113087654114,-0.07997386902570724,0.33638501167297363,0.4932282865047455,-0.08802864700555801,0.32603973150253296,0.5283638834953308,-0.07655573636293411,0.3016437888145447,0.532979428768158,-0.06793150305747986
20250714_204703_226345.png,left_index,0.21094875037670135,0.6024841666221619,1.5950237752804242e-07,0.20204636454582214,0.5280801653862,-0.0009918523719534278,0.23504097759723663,0.4552125036716461,-0.018977155908942223,0.2896870970726013,0.41321519017219543,-0.0385671891272068,0.3355984091758728,0.3994041085243225,-0.05782390385866165,0.1950402855873108,0.4132370948791504,-0.03964316472411156,0.217719167470932,0.31107383966445923,-0.06457336246967316,0.2350989282131195,0.24739567935466766,-0.07895055413246155,0.24747918546199799,0.19462548196315765,-0.0897737443447113,0.21718482673168182,0.4240599572658539,-0.05396805703639984,0.29516348242759705,0.38232535123825073,-0.08013738691806793,0.299930214881897,0.4233936369419098,-0.08133336901664734,0.2780057191848755,0.44047388434410095,-0.07923853397369385,0.2477763295173645,0.45144763588905334,-0.06663132458925247,0.31878790259361267,0.4371299147605896,-0.08260739594697952,0.31154364347457886,0.47044849395751953,-0.06791479885578156,0.2870863378047943,0.47666192054748535,-0.05736470967531204,0.27887365221977234,0.4850810468196869,-0.08019616454839706,0.3318805694580078,0.4819852411746979,-0.08358396589756012,0.32128003239631653,0.5126847624778748,-0.06834565103054047,0.2992747724056244,0.5200287103652954,-0.05751830339431763
20250714_204703_399329.png,left_index,0.20638754963874817,0.6085518598556519,1.5458253699307534e-07,0.1961887627840042,0.5260166525840759,0.0035340720787644386,0.22974243760108948,0.4508994519710541,-0.014245321974158287,0.2832888960838318,0.40718188881874084,-0.03467072919011116,0.3299507796764374,0.397700697183609,-0.05522312596440315,0.18992272019386292,0.41449400782585144,-0.037916120141744614,0.21421146392822266,0.30898749828338623,-0.06334926933050156,0.23311467468738556,0.24466221034526825,-0.0774519219994545,0.24717560410499573,0.19191288948059082,-0.0877266377210617,0.21389368176460266,0.42455345392227173,-0.05390956625342369,0.2902511954307556,0.3750862181186676,-0.07790420949459076,0.2972866892814636,0.41796794533729553,-0.07562293857336044,0.276893675327301,0.43848925828933716,-0.07108119875192642,0.2464705854654312,0.45188406109809875,-0.06805671751499176,0.31668373942375183,0.4321810007095337,-0.08108185976743698,0.3102826178073883,0.46789485216140747,-0.06358311325311661,0.2858927845954895,0.47745761275291443,-0.05145514756441116,0.27923449873924255,0.4864223003387451,-0.08287286758422852,0.3312707543373108,0.4804728627204895,-0.08351553231477737,0.32040852308273315,0.511326789855957,-0.06668210029602051,0.29855459928512573,0.5198606252670288,-0.05510357767343521
20250714_204703_677700.png,left_index,0.2069779932498932,0.6045857667922974,1.1957460799294495e-07,0.19472180306911469,0.5239294767379761,0.0003113752172794193,0.22661152482032776,0.4469112753868103,-0.017538882791996002,0.2802935838699341,0.40489712357521057,-0.03719791769981384,0.3274579346179962,0.3996911644935608,-0.057009730488061905,0.18891702592372894,0.40946805477142334,-0.03996986523270607,0.21193064749240875,0.30682939291000366,-0.0645853653550148,0.22954070568084717,0.24376803636550903,-0.07878799736499786,0.2416602373123169,0.19138912856578827,-0.08943944424390793,0.21415627002716064,0.4228789508342743,-0.054593123495578766,0.28732946515083313,0.3723004162311554,-0.07888377457857132,0.2922479808330536,0.4163210690021515,-0.07731717079877853,0.26975923776626587,0.438082754611969,-0.0733318030834198,0.24644050002098083,0.45268240571022034,-0.06743874400854111,0.31442001461982727,0.4289914071559906,-0.08087398111820221,0.307226300239563,0.4647558033466339,-0.06353563070297241,0.28254976868629456,0.4766284227371216,-0.0513153001666069,0.278097003698349,0.4889757037162781,-0.08116674423217773,0.3288479447364807,0.47391921281814575,-0.08203679323196411,0.3188841938972473,0.5059139728546143,-0.06437462568283081,0.2981356084346771,0.5189969539642334,-0.05211085081100464
20250714_204703_798951.png,left_index,0.2073454111814499,0.5997037887573242,1.5540740605501924e-07,0.19651676714420319,0.5216072797775269,0.0015772987389937043,0.2292700856924057,0.4483352303504944,-0.01637990213930607,0.28263410925865173,0.406099796295166,-0.036506157368421555,0.32860177755355835,0.39770516753196716,-0.056592442095279694,0.18789252638816833,0.4115150272846222,-0.03868382051587105,0.20945940911769867,0.3083139657974243,-0.06401130557060242,0.2259741574525833,0.24393728375434875,-0.07852727919816971,0.23791396617889404,0.1903119832277298,-0.0894707441329956,0.2107628583908081,0.4210844039916992,-0.053925756365060806,0.2867976129055023,0.3739628195762634,-0.0786224752664566,0.2927910089492798,0.4160175025463104,-0.07774095982313156,0.27114811539649963,0.43455174565315247,-0.074428491294384,0.2424815595149994,0.4481072723865509,-0.06736575067043304,0.31302571296691895,0.4283581078052521,-0.08168458938598633,0.30712559819221497,0.46288880705833435,-0.06529394537210464,0.2825024425983429,0.470813512802124,-0.05385873094201088,0.2745397090911865,0.4817928373813629,-0.08157092332839966,0.32726284861564636,0.4742909073829651,-0.08364959061145782,0.3178592026233673,0.5046590566635132,-0.06754309684038162,0.29645225405693054,0.5128215551376343,-0.05640668794512749
20250714_204703_988968.png,left_index,0.20782427489757538,0.5961380004882812,1.8504978527289495e-07,0.2089526653289795,0.5289427042007446,-0.005918493028730154,0.24475622177124023,0.4591321349143982,-0.02624015510082245,0.2989915609359741,0.41865891218185425,-0.04780178144574165,0.33900749683380127,0.3994632065296173,-0.06869854778051376,0.1925826072692871,0.40660735964775085,-0.0404948964715004,0.21100088953971863,0.30638831853866577,-0.06647063046693802,0.22499863803386688,0.24335606396198273,-0.0803833082318306,0.23476462066173553,0.19099220633506775,-0.09079549461603165,0.20629793405532837,0.4136701822280884,-0.053682517260313034,0.2887645363807678,0.3717477321624756,-0.08263669162988663,0.29715052247047424,0.4174254238605499,-0.08413995802402496,0.2765858769416809,0.4355590343475342,-0.08120939135551453,0.23047539591789246,0.4384545385837555,-0.06615206599235535,0.31149667501449585,0.4293419122695923,-0.08781024068593979,0.3062652349472046,0.4692586064338684,-0.0764884427189827,0.2807552218437195,0.47417405247688293,-0.06709175556898117,0.25855302810668945,0.4689101576805115,-0.0797194093465805,0.3207832872867584,0.4789212942123413,-0.08882531523704529,0.31286460161209106,0.5140213966369629,-0.07787621021270752,0.2887849509716034,0.5204434394836426,-0.0696411207318306
20250714_204704_199621.png,left_index,0.2155822217464447,0.6145658493041992,2.3276240312952723e-07,0.27176129817962646,0.5509035587310791,-0.0019369689980521798,0.29858341813087463,0.49016323685646057,-0.020587127655744553,0.32526808977127075,0.44394809007644653,-0.04380331560969353,0.3412468135356903,0.4060273766517639,-0.06539485603570938,0.19993463158607483,0.40257129073143005,-0.022061120718717575,0.21784424781799316,0.31312400102615356,-0.050895530730485916,0.22997966408729553,0.2484668493270874,-0.06874742358922958,0.23767630755901337,0.19667594134807587,-0.08083242923021317,0.19499525427818298,0.4077657163143158,-0.03879868611693382,0.2925686538219452,0.3705383837223053,-0.07545322179794312,0.30794328451156616,0.42666923999786377,-0.0801105871796608,0.29018115997314453,0.45103126764297485,-0.07532713562250137,0.21030694246292114,0.4326457977294922,-0.056005172431468964,0.3089573085308075,0.4239731729030609,-0.08517960458993912,0.3107382655143738,0.4743959903717041,-0.07493048161268234,0.2853839695453644,0.48736241459846497,-0.06256639212369919,0.23565030097961426,0.46320483088493347,-0.07412289083003998,0.31326067447662354,0.4737202823162079,-0.0866035744547844,0.3103245794773102,0.5141928195953369,-0.07512236386537552,0.2860059440135956,0.5265741348266602,-0.06449195742607117
20250714_204704_367886.png,left_index,0.22269923985004425,0.6255931854248047,2.185181529057445e-07,0.29088839888572693,0.5654475688934326,-0.005925673060119152,0.31663569808006287,0.5054000020027161,-0.022267311811447144,0.3376876711845398,0.4566119909286499,-0.04301486164331436,0.3415350615978241,0.4132799804210663,-0.06210983172059059,0.21401284635066986,0.40306755900382996,-0.015594067052006721,0.22675925493240356,0.31923311948776245,-0.04353102296590805,0.2367256134748459,0.25419503450393677,-0.06095416098833084,0.24054107069969177,0.20479393005371094,-0.07289571315050125,0.1958557516336441,0.4084884226322174,-0.03070923127233982,0.2901839315891266,0.3694591522216797,-0.0700443908572197,0.3134763836860657,0.43057921528816223,-0.07648450136184692,0.301586776971817,0.46324270963668823,-0.07189292460680008,0.19922956824302673,0.4323382079601288,-0.04744364321231842,0.29825693368911743,0.42549219727516174,-0.08150196820497513,0.30599597096443176,0.4791141152381897,-0.07282084226608276,0.28422611951828003,0.49880170822143555,-0.0599576011300087,0.2158486396074295,0.4634338915348053,-0.06567420065402985,0.2972836196422577,0.47371330857276917,-0.08421032130718231,0.30122098326683044,0.5157217383384705,-0.07577767223119736,0.28171831369400024,0.5322644710540771,-0.06579187512397766
20250714_204704_565862.png,left_index,0.23054823279380798,0.6301334500312805,2.567369392636465e-07,0.2892158329486847,0.5763012170791626,-0.008766657672822475,0.3164535462856293,0.5154839754104614,-0.025499587878584862,0.3423514664173126,0.46349161863327026,-0.04673046991229057,0.34433120489120483,0.41392678022384644,-0.06586477905511856,0.23001137375831604,0.40565380454063416,-0.015016945078969002,0.23643437027931213,0.32623037695884705,-0.04472556710243225,0.24645474553108215,0.2630216181278229,-0.06280539184808731,0.2498706579208374,0.2137964516878128,-0.07461662590503693,0.20519520342350006,0.4098646342754364,-0.029279667884111404,0.29429933428764343,0.37507253885269165,-0.07324037700891495,0.31626659631729126,0.44912225008010864,-0.07901390641927719,0.30154234170913696,0.48970723152160645,-0.0711551234126091,0.19864773750305176,0.43041279911994934,-0.04609401524066925,0.29080629348754883,0.42974570393562317,-0.08665736764669418,0.29908472299575806,0.49807530641555786,-0.07499581575393677,0.274754136800766,0.5238478183746338,-0.056119028478860855,0.20197856426239014,0.46222802996635437,-0.06450725346803665,0.28202730417251587,0.472286581993103,-0.08788026124238968,0.284655898809433,0.5208954811096191,-0.07744286954402924,0.2590830624103546,0.5404884815216064,-0.06348945200443268
20250714_204704_776235.png,left_index,0.22835439443588257,0.6211215257644653,2.293052858703959e-07,0.2725089490413666,0.5936861038208008,-0.019406534731388092,0.3134007453918457,0.522527813911438,-0.03122357837855816,0.3375149369239807,0.46122658252716064,-0.04367590323090553,0.32851269841194153,0.4117514491081238,-0.05456255376338959,0.25532066822052,0.4118441045284271,-0.018266746774315834,0.25807464122772217,0.3332514464855194,-0.04299706220626831,0.2646643817424774,0.27724820375442505,-0.05665337294340134,0.2675428092479706,0.2302289456129074,-0.06490739434957504,0.22572335600852966,0.4104534983634949,-0.02342570386826992,0.2808314263820648,0.376255065202713,-0.06328965723514557,0.3008840084075928,0.44417518377304077,-0.06971334666013718,0.2972499430179596,0.4926316440105438,-0.06306100636720657,0.2009821981191635,0.42283880710601807,-0.03172430396080017,0.26733919978141785,0.4259207844734192,-0.07517843693494797,0.2700941562652588,0.503515899181366,-0.0680682361125946,0.2537941634654999,0.5429434776306152,-0.050227172672748566,0.1798955202102661,0.44700124859809875,-0.04150857403874397,0.2432863563299179,0.4565051794052124,-0.07104502618312836,0.24559500813484192,0.5136293768882751,-0.06518122553825378,0.22737757861614227,0.5431423783302307,-0.052825313061475754
20250714_204704_958372.png,left_index,0.21762974560260773,0.6125116944313049,1.8705331683577242e-07,0.2611786127090454,0.5943976044654846,-0.021279096603393555,0.3081555962562561,0.5211256146430969,-0.03193659335374832,0.32995638251304626,0.45661285519599915,-0.04229924455285072,0.3142051100730896,0.4047592580318451,-0.051621366292238235,0.26177191734313965,0.41849443316459656,-0.021374689415097237,0.2686634957790375,0.33774521946907043,-0.042847439646720886,0.2767570912837982,0.2840614318847656,-0.05352248623967171,0.279340535402298,0.23810559511184692,-0.060237087309360504,0.22876614332199097,0.41548019647598267,-0.02458263374865055,0.2737410068511963,0.3765941858291626,-0.06342050433158875,0.28805914521217346,0.4517846703529358,-0.06856031715869904,0.27964088320732117,0.503865659236908,-0.06097453087568283,0.19823096692562103,0.4250223636627197,-0.030474642291665077,0.25400310754776,0.41328006982803345,-0.07320720702409744,0.257016658782959,0.4974351227283478,-0.06378044933080673,0.24038846790790558,0.5416572093963623,-0.04455719143152237,0.1685570776462555,0.44439896941185,-0.03775841370224953,0.22474557161331177,0.44412505626678467,-0.06784602254629135,0.22626814246177673,0.5045089721679688,-0.061197202652692795,0.20824523270130157,0.5357100963592529,-0.04832017049193382
20250714_204705_169734.png,left_index,0.19205626845359802,0.6081395149230957,1.336317296818379e-07,0.2408830225467682,0.5959763526916504,-0.02283945120871067,0.29102978110313416,0.5195201635360718,-0.03054019808769226,0.3107539713382721,0.44510024785995483,-0.03742727264761925,0.2886241376399994,0.3927803039550781,-0.04466584697365761,0.25955671072006226,0.4253418743610382,-0.016227131709456444,0.2755959630012512,0.345053106546402,-0.0331488661468029,0.28505048155784607,0.2919877767562866,-0.041854165494441986,0.28851988911628723,0.2445993423461914,-0.048258595168590546,0.22463953495025635,0.42224812507629395,-0.01796509511768818,0.2595522403717041,0.366818368434906,-0.052484799176454544,0.2670009732246399,0.43856167793273926,-0.05945836380124092,0.2580248713493347,0.48978230357170105,-0.054045420140028,0.1900862455368042,0.4313861131668091,-0.02192508801817894,0.2292584776878357,0.40031591057777405,-0.06325679272413254,0.2304956167936325,0.48009029030799866,-0.0561848059296608,0.21732845902442932,0.5261818170547485,-0.038918014615774155,0.15353137254714966,0.4481894373893738,-0.026955489069223404,0.19483943283557892,0.4280199408531189,-0.05846361443400383,0.19753947854042053,0.48840802907943726,-0.052138570696115494,0.18430037796497345,0.5271942615509033,-0.03939254209399223
20250714_204705_362961.png,left_index,0.1701183319091797,0.6021848917007446,1.0273010531136606e-07,0.22243298590183258,0.5976074934005737,-0.025957556441426277,0.27601826190948486,0.5183547139167786,-0.03349151089787483,0.291004478931427,0.43645524978637695,-0.039550233632326126,0.2668994069099426,0.38050782680511475,-0.04637106508016586,0.25902390480041504,0.43583035469055176,-0.015301144681870937,0.2803165912628174,0.3574523627758026,-0.03173602744936943,0.29249879717826843,0.3027326464653015,-0.03979642689228058,0.2975604236125946,0.25440752506256104,-0.04604850336909294,0.22081418335437775,0.4284971058368683,-0.015469572506844997,0.24828064441680908,0.36913222074508667,-0.051064521074295044,0.24702972173690796,0.4396976828575134,-0.05880795046687126,0.23686067759990692,0.48671504855155945,-0.05319427698850632,0.1827073097229004,0.4337135851383209,-0.01817164197564125,0.21261508762836456,0.3947175443172455,-0.06154771149158478,0.20914439857006073,0.476083368062973,-0.05434234067797661,0.19639839231967926,0.5198758244514465,-0.036440275609493256,0.1416701376438141,0.4458116590976715,-0.021984783932566643,0.17377500236034393,0.42107486724853516,-0.055829938501119614,0.17305970191955566,0.481932669878006,-0.04966319352388382,0.1608092188835144,0.5167486071586609,-0.0366273932158947
